Date,VIXCLS,USEPUINDXD,T10Y3M,ECBMLFR,VIXCLS_PCT,USEPUINDXD_PCT,PPIACO,UMCSENT,MSIMZMP,PCE,CPIAUCSL,CPILFESL,FEDFUNDS,UNRATE,PPIACO_PCT,UMCSENT_PCT,MSIMZMP_PCT,PCE_PCT,CPIAUCSL_PCT,CPILFESL_PCT,GDP,GDPC1,GDP_GROWTH,GDP_DFLTR,GDP_DFLTR_PCT,USD_EURO,GOLD,CRUDE_OIL,USD_EURO_PCT,GOLD_PCT,CRUDE_OIL_PCT,EPU,EPU_PCT,S&P 500,EURO_STOXX50,DAX30,S&P500_PCT,EURO_STOXX50_PCT,DAX30_PCT,USTB10,EUTB10,USTB10_PCT,EUTB10_PCT,PCE_PC,CCI,CCI_PCT,FEDTR,EPI,EPI_PCT,Export_YOY,PCT_Export_GDP
2017-12-14,10.49,32.59,1.03,0.25,2.9997411285829085,-46.74305149355107,196.3,95.9,9639.9,13666.1,247.805,254.344,1.3,4.1,0.20397763319203963,-2.6750566288650584,0.33771002569722514,0.9225734113369032,0.21046728661737688,0.20780863901585675,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.17755,1253.09,57.04,0.15297670089050125,0.456714931619572,0.7743790896903258,32.59,-46.74305149355107,2652.01,3556.219,13068.08,-0.4079134739528824,-0.7152768404539618,-0.4394953649237243,149.94,149.345,0.03135078552725727,-0.01004335381907212,1.54538,128.6,1.8838861696406135,1.25,59.0,-3.3336420267591835,52.7,12.37
2017-12-15,9.42,104.84,1.04,0.25,-10.75873338199341,116.84298856057353,196.3,95.9,9639.9,13666.1,247.805,254.344,1.3,4.1,0.20397763319203963,-2.6750566288650584,0.33771002569722514,0.9225734113369032,0.21046728661737688,0.20780863901585675,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.17655,1254.69,57.3,-0.08495816321729441,0.12760291709004012,0.45478476146534175,104.84,116.84298856057353,2675.81,3560.525,13103.56,0.8934295194916394,0.12101040940796146,0.271133346900892,149.822,149.565,-0.07872912917245886,0.14720152535893338,1.54538,123.1,-4.37097786131112,1.25,59.0,-3.3336420267591835,52.7,12.37
2017-12-18,9.53,94.77,1.01,0.25,1.160962907783894,-10.09824749731022,196.3,95.9,9639.9,13666.1,247.805,254.344,1.3,4.1,0.20397763319203963,-2.6750566288650584,0.33771002569722514,0.9225734113369032,0.21046728661737688,0.20780863901585675,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.18125,1262.94,57.16,0.39867726060629044,0.6553806182589997,-0.24462706590272215,94.77,-10.09824749731022,2690.16,3609.423,13312.3,0.53485331483242,1.3639919873855022,1.5804470869213962,149.326,149.463,-0.3316087384968368,-0.0682210388030525,1.54538,123.1,-4.37097786131112,1.25,59.0,-3.3336420267591835,52.7,12.37
2017-12-19,10.03,82.4,1.09,0.25,5.1135884307733335,-13.986746656667734,196.3,95.9,9639.9,13666.1,247.805,254.344,1.3,4.1,0.20397763319203963,-2.6750566288650584,0.33771002569722514,0.9225734113369032,0.21046728661737688,0.20780863901585675,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.18105,1260.36,57.56,-0.016932650423556517,-0.204494186112179,0.6973528957500447,82.4,-13.986746656667734,2681.47,3582.221,13215.79,-0.3235519788593535,-0.7564926663910423,-0.72760930607428,148.475,148.507,-0.5715241496299244,-0.6416775381905817,1.54538,123.1,-4.37097786131112,1.25,59.0,-3.3336420267591835,52.7,12.37
2017-12-20,9.72,57.2,1.11,0.25,-3.1394983501496276,-36.50315385296737,196.3,95.9,9639.9,13666.1,247.805,254.344,1.3,4.1,0.20397763319203963,-2.6750566288650584,0.33771002569722514,0.9225734113369032,0.21046728661737688,0.20780863901585675,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.18825,1264.69,58.06,0.6077763190401879,0.3429638418464896,0.8649076577316728,57.2,-36.50315385296737,2679.25,3552.655,13069.17,-0.0828246999249518,-0.8287787828177647,-1.1156305410326368,148.026,148.083,-0.3028659891297602,-0.28591677996178594,1.54538,123.1,-4.37097786131112,1.25,59.0,-3.3336420267591835,52.7,12.37
2017-12-21,9.62,92.94,1.13,0.25,-1.0341353794732708,48.540022527108,196.3,95.9,9639.9,13666.1,247.805,254.344,1.3,4.1,0.20397763319203963,-2.6750566288650584,0.33771002569722514,0.9225734113369032,0.21046728661737688,0.20780863901585675,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.186,1265.9,58.32,-0.18953359364480765,0.09562988016334313,0.4468129103918838,92.94,48.540022527108,2684.57,3570.777,13109.74,0.1983661548850703,0.5088007885781052,0.3099443978236712,148.215,147.927,0.12759883044094542,-0.1054018542903442,1.54538,123.1,-4.37097786131112,1.25,59.0,-3.3336420267591835,52.7,12.37
2017-12-22,9.9,72.69,1.15,0.25,2.869049246292923,-24.575030016028823,196.3,95.9,9639.9,13666.1,247.805,254.344,1.3,4.1,0.20397763319203963,-2.6750566288650584,0.33771002569722514,0.9225734113369032,0.21046728661737688,0.20780863901585675,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.1834,1274.29,58.12,-0.21946493150769827,0.6605829099002972,-0.3435248998320557,72.69,-24.575030016028823,2683.34,3553.389,13072.79,-0.04582789284942958,-0.48814231805327774,-0.28224945817002844,148.144,147.907,-0.047914860934448904,-0.013521096311076855,1.54538,123.1,-4.37097786131112,1.25,59.0,-3.3336420267591835,52.7,12.37
2017-12-25,9.9,101.81,1.15,0.25,2.869049246292923,33.690450762256035,196.3,95.9,9639.9,13666.1,247.805,254.344,1.3,4.1,0.20397763319203963,-2.6750566288650584,0.33771002569722514,0.9225734113369032,0.21046728661737688,0.20780863901585675,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.1834,1274.29,58.12,0.0,0.0,0.0,101.81,33.690450762256035,2683.34,3553.389,13072.79,0.0,0.0,0.0,148.144,147.907,0.0,0.0,1.54538,123.1,-4.37097786131112,1.25,59.0,-3.3336420267591835,52.7,12.37
2017-12-26,10.25,106.31,1.0,0.25,2.869049246292923,4.325102318140956,196.3,95.9,9639.9,13666.1,247.805,254.344,1.3,4.1,0.20397763319203963,-2.6750566288650584,0.33771002569722514,0.9225734113369032,0.21046728661737688,0.20780863901585675,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.1865,1282.51,59.97,0.2616145633224684,0.6429934543695648,3.1334598478336155,106.31,4.325102318140956,2680.5,3553.389,13072.79,-0.10589429458703715,0.0,0.0,148.427,147.907,0.19084811791952447,0.0,1.54538,123.1,-4.37097786131112,1.25,59.0,-3.3336420267591835,52.7,12.37
2017-12-27,10.47,58.44,0.98,0.25,2.123631929802832,-59.835876741801506,196.3,95.9,9639.9,13666.1,247.805,254.344,1.3,4.1,0.20397763319203963,-2.6750566288650584,0.33771002569722514,0.9225734113369032,0.21046728661737688,0.20780863901585675,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.18935,1286.08,59.64,0.23991425106991504,0.2779736975355015,-0.5517947283880661,58.44,-59.835876741801506,2682.62,3550.174,13070.02,0.07905846262701684,-0.09051796174729539,-0.021191295123719492,149.136,148.347,0.4765386433914523,0.2970426212140782,1.54538,123.1,-4.37097786131112,1.25,59.0,-3.3336420267591835,52.7,12.37
2017-12-28,10.18,63.24,1.04,0.25,-2.8089013760068933,7.893642545877263,196.3,95.9,9639.9,13666.1,247.805,254.344,1.3,4.1,0.20397763319203963,-2.6750566288650584,0.33771002569722514,0.9225734113369032,0.21046728661737688,0.20780863901585675,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.1938,1294.09,59.84,0.37345573480319133,0.6208913158831127,0.334784376968412,63.24,7.893642545877263,2687.54,3524.309,12979.94,0.18323481522244367,-0.7312227691314801,-0.691596908772974,148.876,147.863,-0.17448966213958336,-0.3267954699307189,1.54538,123.1,-4.37097786131112,1.25,59.0,-3.3336420267591835,52.7,12.37
2017-12-29,11.04,146.43,1.01,0.25,8.110002972657243,83.96104862258944,196.3,95.9,9639.9,13666.1,247.805,254.344,1.3,4.1,0.20397763319203963,-2.6750566288650584,0.33771002569722514,0.9225734113369032,0.21046728661737688,0.20780863901585675,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.2008,1303.46,60.42,0.5846504584702918,0.7214521870080317,0.964584229230419,146.43,83.96104862258944,2673.61,3503.964,12917.64,-0.5196657936668189,-0.5789489630601133,-0.4811269638189601,149.16,147.843,0.19058106132147312,-0.01352694908490805,1.54538,123.1,-4.37097786131112,1.5,63.0,6.559728248581327,52.7,12.37
2017-12-31,11.04,146.43,1.01,0.25,8.110002972657243,83.96104862258944,196.3,95.9,9639.9,13666.1,247.805,254.344,1.3,4.1,0.20397763319203963,-2.6750566288650584,0.33771002569722514,0.9225734113369032,0.21046728661737688,0.20780863901585675,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.2008,1303.46,60.42,0.5846504584702918,0.7214521870080317,0.964584229230419,146.43,83.96104862258944,2673.61,3503.964,12917.64,-0.5196657936668189,-0.5789489630601133,-0.4811269638189601,149.16,147.843,0.19058106132147312,-0.01352694908490805,1.57687,123.1,-4.37097786131112,1.5,63.0,6.559728248581327,52.7,12.37
2018-01-01,11.04,178.3,1.01,0.25,8.110002972657243,19.6920026301929,197.9,95.7,9639.9,13703.3,248.859,255.204,1.41,4.0,0.8117751326104703,-0.20876834304839553,0.33771002569722514,0.27183659786103964,0.42443244618279324,0.3375543880423953,20328.553,20044.077,1.4441493227598579,1.409275086590145,1.4441493227598579,1.2008,1303.46,60.42,0.0,0.0,0.0,178.3,19.6920026301929,2673.61,3503.964,12917.64,0.0,0.0,0.0,149.16,147.843,0.0,0.0,1.57687,123.1,-4.37097786131112,1.5,63.0,6.559728248581327,52.7,12.37
2018-01-02,9.77,111.2,1.02,0.25,8.110002972657243,-47.21371430526127,197.9,95.7,9639.9,13703.3,248.859,255.204,1.41,4.0,0.8117751326104703,-0.20876834304839553,0.33771002569722514,0.27183659786103964,0.42443244618279324,0.3375543880423953,20328.553,20044.077,1.4441493227598579,1.409275086590145,1.4441493227598579,1.2045,1313.1,60.37,0.3076541735673675,0.7368486575211567,-0.08278831501911843,111.2,-47.21371430526127,2695.81,3490.187,12871.39,0.8269096661866973,-0.39395826079837226,-0.35868002468000615,148.451,147.312,-0.47646178486998947,-0.35981133497919265,1.57687,123.1,-4.37097786131112,1.5,63.0,6.559728248581327,52.7,12.37
2018-01-03,9.15,52.45,1.03,0.25,-6.556258676726137,-75.14700469741759,197.9,95.7,9639.9,13703.3,248.859,255.204,1.41,4.0,0.8117751326104703,-0.20876834304839553,0.33771002569722514,0.27183659786103964,0.42443244618279324,0.3375543880423953,20328.553,20044.077,1.4441493227598579,1.409275086590145,1.4441493227598579,1.20235,1316.26,61.63,-0.17865679804462478,0.240362789529691,2.065647216581703,52.45,-75.14700469741759,2713.06,3509.882,12978.21,0.6378433382130944,0.5627102238269853,0.8264778413712912,148.711,147.613,0.17498877134065813,0.20411976231881176,1.57687,123.1,-4.37097786131112,1.5,63.0,6.559728248581327,52.7,12.37
2018-01-04,9.22,243.48,1.05,0.25,0.7621158281072565,153.51744687834176,197.9,95.7,9639.9,13703.3,248.859,255.204,1.41,4.0,0.8117751326104703,-0.20876834304839553,0.33771002569722514,0.27183659786103964,0.42443244618279324,0.3375543880423953,20328.553,20044.077,1.4441493227598579,1.409275086590145,1.4441493227598579,1.20755,1317.88,62.01,0.43155384624607884,0.12300031161918243,0.614689738763472,243.48,153.51744687834176,2723.99,3568.884,13167.89,0.4020568037294825,1.6670523199338803,1.4509493017539903,148.616,147.672,-0.06390270862236809,0.03996139376205855,1.57687,123.1,-4.37097786131112,1.5,63.0,6.559728248581327,52.7,12.37
2018-01-05,9.22,108.68,1.08,0.25,0.0,-80.66270190675766,197.9,95.7,9639.9,13703.3,248.859,255.204,1.41,4.0,0.8117751326104703,-0.20876834304839553,0.33771002569722514,0.27183659786103964,0.42443244618279324,0.3375543880423953,20328.553,20044.077,1.4441493227598579,1.409275086590145,1.4441493227598579,1.20365,1319.36,61.44,-0.32349066033518603,0.11223856420870698,-0.9234573522369899,108.68,-80.66270190675766,2743.15,3607.633,13319.64,0.700917790358176,1.079893674477227,1.145834740460389,148.309,147.613,-0.206786299163636,-0.03996139376205577,1.57687,123.1,-4.37097786131112,1.5,63.0,6.559728248581327,52.7,12.37
2018-01-08,9.52,77.28,1.04,0.25,3.2019811234771356,-34.09725946538845,197.9,95.7,9639.9,13703.3,248.859,255.204,1.41,4.0,0.8117751326104703,-0.20876834304839553,0.33771002569722514,0.27183659786103964,0.42443244618279324,0.3375543880423953,20328.553,20044.077,1.4441493227598579,1.409275086590145,1.4441493227598579,1.19765,1318.87,61.73,-0.4997303532683221,-0.037146117331266146,0.47089475663877184,77.28,-34.09725946538845,2747.71,3616.453,13367.78,0.166094238364022,0.2441832608989282,0.36076962264411083,148.262,147.774,-0.03169561446903195,0.10900954743649605,1.57687,123.1,-4.37097786131112,1.5,63.0,6.559728248581327,52.7,12.37
2018-01-09,10.08,157.58,1.11,0.25,5.715841383994862,71.24980759132795,197.9,95.7,9639.9,13703.3,248.859,255.204,1.41,4.0,0.8117751326104703,-0.20876834304839553,0.33771002569722514,0.27183659786103964,0.42443244618279324,0.3375543880423953,20328.553,20044.077,1.4441493227598579,1.409275086590145,1.4441493227598579,1.193,1311.35,62.96,-0.3890160302989271,-0.5718168434876887,1.972956770334332,157.58,71.24980759132795,2751.29,3622.871,13385.59,0.13020551030292105,0.1773094195381494,0.13314212475627976,147.434,147.349,-0.560036093905776,-0.28801570449745034,1.57687,123.1,-4.37097786131112,1.5,63.0,6.559728248581327,52.7,12.37
2018-01-10,9.82,89.18,1.13,0.25,-2.6132140276848057,-56.92764666182114,197.9,95.7,9639.9,13703.3,248.859,255.204,1.41,4.0,0.8117751326104703,-0.20876834304839553,0.33771002569722514,0.27183659786103964,0.42443244618279324,0.3375543880423953,20328.553,20044.077,1.4441493227598579,1.409275086590145,1.4441493227598579,1.19815,1318.91,63.57,0.43075574206611,0.5748496968722336,0.9642056839169706,89.18,-56.92764666182114,2748.23,3609.832,13281.34,-0.11128245067883981,-0.36055715617631023,-0.7818712621665062,147.387,147.099,-0.03188375346271437,-0.16980931103171804,1.57687,123.1,-4.37097786131112,1.5,63.0,6.559728248581327,52.7,12.37
2018-01-11,9.88,111.72,1.11,0.25,0.6091389393401913,22.533894187764542,197.9,95.7,9639.9,13703.3,248.859,255.204,1.41,4.0,0.8117751326104703,-0.20876834304839553,0.33771002569722514,0.27183659786103964,0.42443244618279324,0.3375543880423953,20328.553,20044.077,1.4441493227598579,1.409275086590145,1.4441493227598579,1.2046,1321.05,63.8,0.5368861091043372,0.1621237040510342,0.3611529402426811,111.72,22.533894187764542,2767.56,3595.24,13202.9,0.7008997490407507,-0.4050485533029243,-0.5923540140141355,147.623,146.409,0.15999461058491307,-0.47017544402399475,1.57687,123.1,-4.37097786131112,1.5,63.0,6.559728248581327,52.7,12.37
2018-01-12,10.16,107.69,1.12,0.25,2.794593039055932,-3.673901173618646,197.9,95.7,9639.9,13703.3,248.859,255.204,1.41,4.0,0.8117751326104703,-0.20876834304839553,0.33771002569722514,0.27183659786103964,0.42443244618279324,0.3375543880423953,20328.553,20044.077,1.4441493227598579,1.409275086590145,1.4441493227598579,1.21465,1331.02,64.3,0.8308407822471905,0.7518690658657827,0.7806440892829493,107.69,-3.673901173618646,2786.24,3612.612,13245.03,0.6726951075669084,0.4820308085420651,0.31858852949533956,147.363,146.394,-0.1762795978982441,-0.010245796670873716,1.57687,123.1,-4.37097786131112,1.5,63.0,6.559728248581327,52.7,12.37
2018-01-15,10.16,272.42,1.12,0.25,2.794593039055932,92.80882636784061,197.9,95.7,9639.9,13703.3,248.859,255.204,1.41,4.0,0.8117751326104703,-0.20876834304839553,0.33771002569722514,0.27183659786103964,0.42443244618279324,0.3375543880423953,20328.553,20044.077,1.4441493227598579,1.409275086590145,1.4441493227598579,1.2273,1340.92,64.3,1.0360665171370083,0.7410379951486061,0.0,272.42,92.80882636784061,2786.24,3611.814,13200.51,0.0,-0.022091720594702748,-0.33669225175339657,147.363,146.453,0.0,0.04029407902302422,1.57687,124.3,0.9700965326257716,1.5,63.0,6.559728248581327,52.7,12.37
2018-01-16,11.66,61.57,1.09,0.25,2.794593039055932,-148.7170254096077,197.9,95.7,9639.9,13703.3,248.859,255.204,1.41,4.0,0.8117751326104703,-0.20876834304839553,0.33771002569722514,0.27183659786103964,0.42443244618279324,0.3375543880423953,20328.553,20044.077,1.4441493227598579,1.409275086590145,1.4441493227598579,1.22305,1335.11,63.73,-0.34688956775732144,-0.4342260086073533,-0.8904221917370947,61.57,-148.7170254096077,2776.42,3622.009,13246.33,-0.3530688627795424,0.2818705060940116,0.34650677242007905,147.458,146.814,0.06444588634323309,0.24619216095694083,1.57687,124.3,0.9700965326257716,1.5,63.0,6.559728248581327,52.7,12.37
2018-01-17,11.91,61.83,1.13,0.25,2.1214202444862402,0.4213944647358655,197.9,95.7,9639.9,13703.3,248.859,255.204,1.41,4.0,0.8117751326104703,-0.20876834304839553,0.33771002569722514,0.27183659786103964,0.42443244618279324,0.3375543880423953,20328.553,20044.077,1.4441493227598579,1.409275086590145,1.4441493227598579,1.22425,1335.69,63.97,0.09806726565373186,0.04343268002977509,0.3758814135843628,61.83,0.4213944647358655,2802.56,3612.783,13183.96,0.937095716052361,-0.25504548026043244,-0.4719593751866596,147.032,146.856,-0.2893139306217578,0.028603534774643655,1.57687,124.3,0.9700965326257716,1.5,63.0,6.559728248581327,52.7,12.37
2018-01-18,12.22,115.86,1.17,0.25,2.5695570376240604,62.79938820980008,197.9,95.7,9639.9,13703.3,248.859,255.204,1.41,4.0,0.8117751326104703,-0.20876834304839553,0.33771002569722514,0.27183659786103964,0.42443244618279324,0.3375543880423953,20328.553,20044.077,1.4441493227598579,1.409275086590145,1.4441493227598579,1.22395,1329.41,63.95,-0.024507801772856934,-0.4712777474294489,-0.03126954371945347,115.86,62.79938820980008,2798.03,3620.908,13281.43,-0.16176870607860264,0.2246433644145459,0.7365879792095696,146.607,146.688,-0.2894712873760366,-0.11446326161840994,1.57687,124.3,0.9700965326257716,1.5,63.0,6.559728248581327,52.7,12.37
2018-01-19,11.27,88.34,1.2,0.25,-8.092962569176445,-27.118955950009767,197.9,95.7,9639.9,13703.3,248.859,255.204,1.41,4.0,0.8117751326104703,-0.20876834304839553,0.33771002569722514,0.27183659786103964,0.42443244618279324,0.3375543880423953,20328.553,20044.077,1.4441493227598579,1.409275086590145,1.4441493227598579,1.22245,1333.45,63.37,-0.12262918475915907,0.3034333836364522,-0.9110964689426156,88.34,-27.118955950009767,2810.3,3649.074,13434.45,0.43756410828246123,0.7748613662626757,1.1455484406549357,146.252,146.762,-0.24243760572764084,0.05043448735292317,1.57687,124.3,0.9700965326257716,1.5,63.0,6.559728248581327,52.7,12.37
2018-01-22,11.03,110.72,1.22,0.25,-2.15254947862739,22.581148570097895,197.9,95.7,9639.9,13703.3,248.859,255.204,1.41,4.0,0.8117751326104703,-0.20876834304839553,0.33771002569722514,0.27183659786103964,0.42443244618279324,0.3375543880423953,20328.553,20044.077,1.4441493227598579,1.409275086590145,1.4441493227598579,1.22515,1333.88,63.57,0.22062437450481587,0.03224198008683013,0.315109761289187,110.72,22.581148570097895,2832.97,3665.283,13463.69,0.8034392098314768,0.44321124970007236,0.21741288816047355,145.944,146.799,-0.2108174746218034,0.02520770824184176,1.57687,124.3,0.9700965326257716,1.5,63.0,6.559728248581327,52.7,12.37
2018-01-23,11.1,74.52,1.19,0.25,0.632627505287738,-39.59369461359717,197.9,95.7,9639.9,13703.3,248.859,255.204,1.41,4.0,0.8117751326104703,-0.20876834304839553,0.33771002569722514,0.27183659786103964,0.42443244618279324,0.3375543880423953,20328.553,20044.077,1.4441493227598579,1.409275086590145,1.4441493227598579,1.2293,1337.31,64.54,0.3381616211140664,0.25681451975906666,1.5143525675498375,74.52,-39.59369461359717,2839.13,3672.288,13559.6,0.2172035902672236,0.1909351780891279,0.7098351289905088,146.465,146.761,0.3563505578347998,-0.025889085851102524,1.57687,124.3,0.9700965326257716,1.5,63.0,6.559728248581327,52.7,12.37
2018-01-24,11.47,93.27,1.22,0.25,3.278982282299097,22.443096700538444,197.9,95.7,9639.9,13703.3,248.859,255.204,1.41,4.0,0.8117751326104703,-0.20876834304839553,0.33771002569722514,0.27183659786103964,0.42443244618279324,0.3375543880423953,20328.553,20044.077,1.4441493227598579,1.409275086590145,1.4441493227598579,1.2382,1352.7,65.74,0.7213810411836248,1.1442461490672813,1.8422381612257355,93.27,22.443096700538444,2837.54,3643.223,13414.74,-0.05601875894072049,-0.794617161649024,-1.0740681151919143,146.063,146.423,-0.2748456578921965,-0.23057202967674287,1.57687,124.3,0.9700965326257716,1.5,63.0,6.559728248581327,52.7,12.37
2018-01-25,11.58,77.97,1.21,0.25,0.9544541003569872,-17.917437541726354,197.9,95.7,9639.9,13703.3,248.859,255.204,1.41,4.0,0.8117751326104703,-0.20876834304839553,0.33771002569722514,0.27183659786103964,0.42443244618279324,0.3375543880423953,20328.553,20044.077,1.4441493227598579,1.409275086590145,1.4441493227598579,1.2503,1359.26,65.62,0.9724810415822204,0.4837838902163957,-0.18270407031176217,77.97,-17.917437541726354,2839.25,3630.148,13298.36,0.06024531651585847,-0.3595310643230676,-0.8713383046225073,146.37,146.115,0.20996270105114603,-0.21057101218055793,1.57687,124.3,0.9700965326257716,1.5,63.0,6.559728248581327,52.7,12.37
